NEW,company,role,category,focus_tags,robotics_focus,company_type,equity_signal,region,work_mode,location,term,deadline,level,role_type,citizenship,sponsorship,eligibility,elite_tier,record_kind,source_status,missing_runs,last_healthy_miss,new_on,block,flags,sources,url,first_seen,last_seen,id
,Tower Research Capital,"Quantitative Researcher Intern, PhD or Postdoc",Quant / Finance,"research,phd-position",,unknown,unknown,Singapore / China / Hong Kong / Australia,unspecified,"Singapore, Hong Kong, Shanghai, Sydney",Unknown,,PhD,postdoc,unknown,unknown,review required,elite,posting,open,0,,2026-09-01,,,Greenhouse/towerresearchcapital,https://www.tower-research.com/open-positions/?gh_jid=8168634,2026-09-01,2026-09-21,towerresearchcapitalquantitativeresearcherphdorpostdocsingapore
,Tower Research Capital,Quantitative Trader Intern (Summer 2027),Quant / Finance,research,,unknown,unknown,US,unspecified,"New York, NY / Chicago, IL",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"sndsh404_2027,Greenhouse/towerresearchcapital",https://job-boards.greenhouse.io/towerresearchcapital/jobs/8024128,2026-07-21,2026-09-21,towerresearchcapitalquantitativetradernewyork
,Tower Research Capital,Quantitative Trader/Researcher Intern,Quant / Finance,research,,unknown,unknown,UK,unspecified,"London, UK",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-02,,,"Simplify2027,Simplify2026,Greenhouse/towerresearchcapital",https://www.tower-research.com/open-positions/?gh_jid=8037860&utm_source=Simplify&ref=Simplify,2026-09-02,2026-09-21,towerresearchcapitalquantitativetraderresearcherlondon
,Tower Research Capital,Software Developer Intern,Software Engineering,research,,unknown,unknown,Canada,unspecified,"Montreal, QC, Canada",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-18,,,"Simplify2027,Simplify2026,Greenhouse/towerresearchcapital",https://www.tower-research.com/open-positions/?gh_jid=8212179&utm_source=Simplify&ref=Simplify,2026-09-18,2026-09-21,towerresearchcapitalsoftwareengineermontreal
,Tower Research Capital,Software Engineer Intern - Summer 2027,Software Engineering,research,,unknown,unknown,US,unspecified,New York,Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-18,,,"Simplify2027,Simplify2026,Greenhouse/towerresearchcapital",https://www.tower-research.com/open-positions/?gh_jid=8212158&utm_source=Simplify&ref=Simplify,2026-09-18,2026-09-21,towerresearchcapitalsoftwareengineernyc
,Two Sigma,AI Research Scientist Intern (MS / PhD),AI / ML,"research,phd-position",,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,,,,sndsh404_2027,https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-AI-Research-Scientist-Internship-2027-Summer/14022,2026-07-21,2026-09-21,twosigmaairesearchscientistnewyork
,Two Sigma,AI Research Scientist Intern - 2027 Summer,AI / ML,research,,unknown,unknown,US,unspecified,NYC,Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-02,,,"Simplify2027,Simplify2026",https://twosigma.avature.net/careers/JobDetail/14096?utm_source=Simplify&ref=Simplify,2026-08-02,2026-09-21,twosigmaairesearchscientistsummernyc
,Two Sigma,Quantitative Researcher Intern,Quant / Finance,,,unknown,unknown,US,unspecified,NYC,Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-02,,,"Simplify2027,Simplify2026",https://twosigma.avature.net/careers/JobDetail/13945?utm_source=Simplify&ref=Simplify,2026-08-02,2026-09-21,twosigmaquantitativeresearchernyc
,Two Sigma,Quantitative Researcher Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,sndsh404_2027,https://careers.twosigma.com/careers/JobDetail/New-York-New-York-United-States-Quantitative-Researcher-Internship-2027-Summer/13945,2026-07-21,2026-09-21,twosigmaquantitativeresearchernewyork
,Two Sigma,Software Engineering Intern - Summer 2027,Software Engineering,,,unknown,unknown,US,unspecified,NYC,Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-09,,,"Simplify2027,Simplify2026",https://twosigma.avature.net/careers/JobDetail/14016?utm_source=Simplify&ref=Simplify,2026-09-09,2026-09-21,twosigmasoftwareengineernyc
,Virtu,Quantitative Trading Intern,Quant / Finance,,,unknown,unknown,US,unspecified,"Austin, TX / Chicago, IL / New York, NY",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,Greenhouse/virtu",https://job-boards.greenhouse.io/virtu/jobs/8624408002?utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,virtuquantitativetradingaustin
,Virtu Financial,2027 Internship - FPGA Engineer,Hardware / EE,hardware,,unknown,unknown,Ireland,unspecified,"Dublin, Ireland",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-13,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/8638124002,2026-08-13,2026-09-21,virtufinancialfpgaengineerdublin
,Virtu Financial,2027 Internship - Quantitative Researcher (Master or PhD),Quant / Finance,phd-position,,unknown,unknown,Ireland,unspecified,"Dublin, Ireland",2027,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/8631180002,2026-07-21,2026-09-21,virtufinancialquantitativeresearcherdublin
,Virtu Financial,2027 Internship - Quantitative Researcher (PhD),Quant / Finance,phd-position,,unknown,unknown,Singapore,unspecified,Singapore,2027,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/7617953002,2026-07-30,2026-09-21,virtufinancialquantitativeresearchersingapore
,Virtu Financial,2027 Internship - Quantitative Trading,Quant / Finance,,,unknown,unknown,Singapore,unspecified,Singapore,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/5208637002,2026-07-30,2026-09-21,virtufinancialquantitativetradingsingapore
,Virtu Financial,2027 Internship - Quantitative Trading ,Quant / Finance,,,unknown,unknown,Ireland,unspecified,"Dublin, Ireland",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/8547254002,2026-07-21,2026-09-21,virtufinancialquantitativetradingdublin
,Virtu Financial,2027 Internship - Software Engineer,Software Engineering,,,unknown,unknown,Ireland,unspecified,"Dublin, Ireland",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/8551566002,2026-07-21,2026-09-21,virtufinancialsoftwareengineerdublin
,Virtu Financial,2027 Internship – Core Operations Engineer ,Software Engineering,,,unknown,unknown,Singapore,unspecified,Singapore,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/6329460002,2026-07-30,2026-09-21,virtufinancialcoreoperationsengineersingapore
,Virtu Financial,2027 Internship – Software Engineer ,Software Engineering,,,unknown,unknown,Singapore,unspecified,Singapore,2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/5513756002,2026-07-30,2026-09-21,virtufinancialsoftwareengineersingapore
,Virtu Financial,2027 Summer Internship - Technical ,Software Engineering,,,unknown,unknown,UK,unspecified,"London, United Kingdom",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-27,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/8745933002,2026-08-27,2026-09-21,virtufinancialsummertechnicallondon
,Virtu Financial,Frontend & User Experience Intern,Software Engineering,,,unknown,unknown,US,unspecified,"New York, NY",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,vanshb03_2027,https://job-boards.greenhouse.io/virtu/jobs/8657500002?utm_source=github-vansh-ouckah,2026-07-30,2026-09-21,virtufinancialfrontenduserexperiencenewyork
,Virtu Financial,Hardware Engineer Intern - FPGA 🎓,Hardware / EE,hardware,,unknown,unknown,US,unspecified,"Austin, TX",2027,,Advanced/unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-01,,ADV-DEGREE,"Simplify2027,Simplify2026,Greenhouse/virtu",https://job-boards.greenhouse.io/virtu/jobs/8657286002?utm_source=Simplify&ref=Simplify,2026-08-01,2026-09-21,virtufinancialhardwareengineerfpgaaustin
,Virtu Financial,"Quantitative Researcher Intern (2027, Undergrad)",Quant / Finance,,,unknown,unknown,US,unspecified,"New York, NY",2027,,Undergraduate eligible,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"sndsh404_2027,Greenhouse/virtu",https://job-boards.greenhouse.io/virtu/jobs/8142539002,2026-07-21,2026-09-21,virtufinancialquantitativeresearchernewyork
,Virtu Financial,Quantitative Strategist (PhD),Quant / Finance,phd-position,,unknown,unknown,US,unspecified,"Austin, TX; New York",Unknown,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,,Greenhouse/virtu,https://job-boards.greenhouse.io/virtu/jobs/4205353002,2026-07-30,2026-09-21,virtufinancialquantitativestrategistaustin
,Virtu Financial,Software Engineer Intern,Software Engineering,,,unknown,unknown,US,unspecified,"Austin, TX / New York",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,,,,"vanshb03_2027,Greenhouse/virtu",https://job-boards.greenhouse.io/virtu/jobs/8624410002?utm_source=github-vansh-ouckah,2026-07-21,2026-09-21,virtufinancialsoftwareengineeraustin
,🔥 Amazon,EFA Network Software Engineer 1 - Annapurna Labs,Software Engineering,,,unknown,unknown,US,unspecified,"Seattle, WA",New Grad 2026,,Unknown,other,unknown,unknown,review required,elite,posting,open,0,,2026-07-30,,HOT,SimplifyNewGrad,https://amazon.jobs/en/jobs/10481932/efa-network-software-engineer-i-annapurna-labs?utm_source=Simplify&ref=Simplify,2026-07-30,2026-09-21,amazonefanetworksoftwareengineerannapurnalabsseattle
,🔥 Amazon,Machine Learning Systems Software Development Engineer Intern - Annapurna Labs,AI / ML,,,unknown,unknown,Canada,unspecified,"Toronto, ON, Canada",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-12,,HOT,"Simplify2027,Simplify2026",https://amazon.jobs/en/jobs/10538066/ml-systems-software-development-engineer-intern-annapurna-labs-2027?utm_source=Simplify&ref=Simplify,2026-09-12,2026-09-21,amazonmachinelearningsystemssoftwaredevelopmentengineerannapurna
,🔥 Amazon,Software Development Engineer - Early Career,Software Engineering,,,unknown,unknown,Canada,unspecified,"Vancouver, BC, Canada",2026,,Unknown,entry-level,unknown,unknown,review required,elite,posting,open,0,,2026-08-15,,HOT,SimplifyNewGrad,https://amazon.jobs/en/jobs/10502743/software-development-engineer-early-career-2026?utm_source=Simplify&ref=Simplify,2026-08-15,2026-09-21,amazonsoftwaredevelopmentengineerearlycareervancouver
,🔥 Amazon,Software Development Engineer Intern - Robotics,Robotics & Embodied AI,,,unknown,unknown,US,unspecified,"7 locations Seattle, WA / Nashville, TN / Austin, TX / North Reading, MA / Arlington County, Arlington, VA / Bellevue, WA / Westborough, MA",2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-04,,HOT,"Simplify2027,Simplify2026",https://amazon.jobs/en/jobs/10529525/software-development-engineer-intern-robotics-2027?utm_source=Simplify&ref=Simplify,2026-09-04,2026-09-21,amazonsoftwaredevelopmentengineerrobotics7locationsseattle
,🔥 Amazon,Software Development Engineer Intern - Summer,Software Engineering,,,unknown,unknown,US,unspecified,"Seattle, WA / Arlington County, Arlington, VA",Summer,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-18,,HOT,"Simplify2027,Simplify2026",https://amazon.jobs/en/jobs/10552937/software-development-engineer-internship-summer-2027-usa?utm_source=Simplify&ref=Simplify,2026-09-18,2026-09-21,amazonsoftwaredevelopmentengineersummerseattle
,🔥 Amazon,Software Development Engineer Intern - Summer 2027,Software Engineering,,,unknown,unknown,Canada,unspecified,"Vancouver, BC, Canada",Summer 2027,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-19,,HOT,"Simplify2027,Simplify2026",https://amazon.jobs/en/jobs/10553947/software-development-engineer-intern-summer-2027-can?utm_source=Simplify&ref=Simplify,2026-09-19,2026-09-21,amazonsoftwaredevelopmentengineervancouver
,🔥 Google,Business Data Scientist Intern 🎓,Data,,,unknown,unknown,US,unspecified,"31 locations Palo Alto, CA / Cambridge, MA / Madison, WI / Seattle, WA / Washington, DC / SF / Austin, TX / LA / San Jose, CA / Irvine, CA / South SF / Redwood City, CA / Raleigh, NC / San Bruno, CA / Redmond, WA / Durham, NC / Ann Arbor, MI / Santa Cruz, CA / Chicago, IL / Goleta, CA / Pittsburgh, PA / Kirkland, WA / Reston, VA / NYC / Bellevue, WA / Sunnyvale, CA / Mountain View, CA / Portland, OR / Boulder, CO / Atlanta, GA / San Diego, CA",Ambiguous,,Advanced/unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-15,,ADV-DEGREE,"Simplify2027,Simplify2026",https://www.google.com/about/careers/applications/jobs/results/134577198026629830?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,googlebusinessdatascientist31locationspaloalto
,🔥 Google,Data Science PhD Intern 🎓,Software Engineering,phd-position,,unknown,unknown,UK,unspecified,"London, UK",Ambiguous,,PhD,intern,unknown,unknown,review required,elite,posting,open,0,,2026-08-18,,"ADV-DEGREE,HOT","Simplify2027,Simplify2026",https://www.google.com/about/careers/applications/jobs/results/73321728058499782?utm_source=Simplify&ref=Simplify,2026-08-18,2026-09-21,googledatasciencephdlondon
,🔥 Google,Data Scientist Intern - Product 🎓,Data,,,unknown,unknown,US,unspecified,"31 locations Palo Alto, CA / Cambridge, MA / Madison, WI / Seattle, WA / Washington, DC / SF / Austin, TX / LA / San Jose, CA / Irvine, CA / South SF / Redwood City, CA / Raleigh, NC / San Bruno, CA / Redmond, WA / Durham, NC / Ann Arbor, MI / Santa Cruz, CA / Chicago, IL / Goleta, CA / Pittsburgh, PA / Kirkland, WA / Reston, VA / NYC / Bellevue, WA / Sunnyvale, CA / Mountain View, CA / Portland, OR / Boulder, CO / Atlanta, GA / San Diego, CA",Ambiguous,,Advanced/unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-15,,"ADV-DEGREE,HOT","Simplify2027,Simplify2026",https://www.google.com/about/careers/applications/jobs/results/119184035237765830?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,googledatascientistproduct31locationspaloalto
,🔥 Google,Data Scientist Research Intern - PhD 🎓,Data,"research,phd-position",,unknown,unknown,US,unspecified,"31 locations Palo Alto, CA / Cambridge, MA / Madison, WI / Seattle, WA / Washington, DC / SF / Austin, TX / LA / San Jose, CA / Irvine, CA / South SF / Redwood City, CA / Raleigh, NC / San Bruno, CA / Redmond, WA / Durham, NC / Ann Arbor, MI / Santa Cruz, CA / Chicago, IL / Goleta, CA / Pittsburgh, PA / Kirkland, WA / Reston, VA / NYC / Bellevue, WA / Sunnyvale, CA / Mountain View, CA / Portland, OR / Boulder, CO / Atlanta, GA / San Diego, CA",Ambiguous,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,2026-09-15,,ADV-DEGREE,"Simplify2027,Simplify2026",https://www.google.com/about/careers/applications/jobs/results/89965613241246406?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,googledatascientistresearchphd31locationspaloalto
,🔥 Google,Hardware Engineer Intern,Hardware / EE,,,unknown,unknown,US,unspecified,"31 locations Palo Alto, CA / Cambridge, MA / Madison, WI / Seattle, WA / Washington, DC / SF / Austin, TX / LA / San Jose, CA / Irvine, CA / South SF / Redwood City, CA / Raleigh, NC / San Bruno, CA / Redmond, WA / Durham, NC / Ann Arbor, MI / Santa Cruz, CA / Chicago, IL / Goleta, CA / Pittsburgh, PA / Kirkland, WA / Reston, VA / NYC / Bellevue, WA / Sunnyvale, CA / Mountain View, CA / Portland, OR / Boulder, CO / Atlanta, GA / San Diego, CA",Ambiguous,,Unknown,intern,unknown,unknown,review required,elite,posting,open,0,,2026-09-15,,,"Simplify2027,Simplify2026",https://www.google.com/about/careers/applications/jobs/results/122803627516404422?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,googlehardwareengineer31locationspaloalto
,🔥 Google,Hardware Engineer Intern - PhD 🎓,Hardware / EE,phd-position,,unknown,unknown,US,unspecified,"31 locations Palo Alto, CA / Cambridge, MA / Madison, WI / Seattle, WA / Washington, DC / SF / Austin, TX / LA / San Jose, CA / Irvine, CA / South SF / Redwood City, CA / Raleigh, NC / San Bruno, CA / Redmond, WA / Durham, NC / Ann Arbor, MI / Santa Cruz, CA / Chicago, IL / Goleta, CA / Pittsburgh, PA / Kirkland, WA / Reston, VA / NYC / Bellevue, WA / Sunnyvale, CA / Mountain View, CA / Portland, OR / Boulder, CO / Atlanta, GA / San Diego, CA",Ambiguous,,PhD,phd-fellowship,unknown,unknown,review required,elite,posting,open,0,,2026-09-15,,ADV-DEGREE,"Simplify2027,Simplify2026",https://www.google.com/about/careers/applications/jobs/results/97352132356645574?utm_source=Simplify&ref=Simplify,2026-09-15,2026-09-21,googlehardwareengineerphd31locationspaloalto
